34,-0.675,-0.0964
35,0.491,0.0701
36,0.146,0.0292
37,-1.373,-0.1961
38,-2.396,-0.3993
39,0.752,0.1253
40,-1.306,-0.2177
41,-0.494,-0.0823
42,0.19,0.0317
43,-0.845,-0.2112
44,2.306,0.3294
45,-1.038,-0.173
46,2.142,0.357
47,1.161,0.1935
48,1.121,0.1601
49,-0.45,-0.0643
50,0.406,0.0677
51,-1.036,-0.148
52,-0.033,-0.0047
53,0.819,0.117
54,-0.671,-0.0959
55,0.291,0.0582
56,-0.967,-0.1612
57,2.43,0.3471
58,2.829,0.4041
59,-0.256,-0.0512
60,0.073,0.0104
61,-0.495,-0.0825
62,2.614,0.3734
63,-1.185,-0.1693
64,-0.313,-0.0626
65,0.143,0.0238
66,0.966,0.161
67,-3.632,-0.5189
68,1.713,0.2447
69,-0.078,-0.0195
70,-1.233,-0.2055
71,-1.236,-0.2472
72,-1.451,-0.2418
73,-1.049,-0.2098
74,1.476,0.2952
75,-0.596,-0.1192
76,-1.599,-0.2284
77,-0.684,-0.114
78,0.503,0.0719
79,-1.685,-0.337
80,-0.4,-0.0667
81,0.888,0.1776
82,0.729,0.1215
83,1.317,0.2634
84,0.668,0.1113
85,-1.716,-0.429
86,0.232,0.0331
87,-0.564,-0.0806
88,1.604,0.2291
89,0.432,0.072
90,1.087,0.1553
91,0.889,0.127
92,-1.266,-0.211
93,-0.406,-0.0677
94,-1.3,-0.2167
95,1.858,0.2654
96,-0.837,-0.1196
97,-0.423,-0.0604
98,-1.041,-0.1487
99,-0.028,-0.0047
100,0.655,0.1092
101,-1.814,-0.3023
102,-1.219,-0.2032
103,-0.882,-0.1764
104,0.355,0.0592
105,-1.735,-0.2892
106,-0.867,-0.1445
107,-2.339,-0.4678
108,-0.393,-0.0786
109,-1.111,-0.1852
110,-2.013,-0.3355
111,1.685,0.337
112,-1.786,-0.2551
113,1.493,0.2986
114,-0.685,-0.1142
115,0.637,0.1274
116,-0.144,-0.0206
117,0.981,0.1401
118,-0.336,-0.0672
119,-2.135,-0.3558
120,1.222,0.3055
121,-2.609,-0.4348
122,0.62,0.0886
123,-0.721,-0.1202
124,2.239,0.3199
125,-0.17,-0.0283
126,0.139,0.0278
127,0.336,0.084
128,-1.301,-0.1859
129,1.086,0.1551
130,-0.103,-0.0257
131,0.136,0.0272
132,-1.906,-0.2723
133,-0.317,-0.0453
134,-2.286,-0.4572
135,-0.728,-0.1456
136,0.623,0.1038
137,0.295,0.0492
138,2.819,0.4027
139,0.642,0.0917
140,1.546,0.2209
141,-0.207,-0.0296
142,0.557,0.0928
143,-2.575,-0.4292
144,-0.06,-0.012
145,0.592,0.0987
146,0.671,0.1342
147,1.472,0.2453
148,-1.013,-0.2026
149,-0.573,-0.1146
150,3.166,0.5277
151,-0.198,-0.0283
152,-0.421,-0.0842
153,2.164,0.3091
154,1.611,0.2301
155,0.573,0.0955
156,1.264,0.2528
157,1.219,0.2032
158,-1.72,-0.344
159,-0.249,-0.0498
160,-0.148,-0.0211
161,2.216,0.3693
162,1.925,0.275
163,0.066,0.0132
164,-1.544,-0.2573
165,0.607,0.0867
166,-1.551,-0.2585
167,-0.232,-0.0387
168,0.545,0.0908
169,0.418,0.0597
170,1.548,0.2211
171,0.607,0.1517
172,0.263,0.0376
173,0.604,0.1208
174,-0.624,-0.1248
175,0.061,0.0203
176,0.324,0.0648
177,0.413,0.0826
178,1.479,0.2465
179,0.874,0.2185
180,2.364,0.394
181,2.32,0.3314
182,0.72,0.1029
183,-1.142,-0.2284
184,-1.645,-0.2742
185,-1.203,-0.1719
186,0.611,0.0873
187,1.697,0.4243
188,-0.015,-0.0025
189,-1.546,-0.2577
190,-2.289,-0.3815
191,0.186,0.031
192,-1.397,-0.2328
193,0.613,0.1226
194,2.141,0.3568
195,-2.644,-0.4407
196,-1.807,-0.4517
197,3.503,0.5838
198,0.677,0.1128
199,1.95,0.39
200,-0.69,-0.0986
201,-0.387,-0.0774
202,-0.532,-0.0887
203,-1.369,-0.2738
204,-2.104,-0.3507
205,-1.901,-0.3168
206,-0.643,-0.1072
207,-0.209,-0.0348
208,-0.388,-0.0647
209,2.289,0.3815
210,-0.173,-0.0247
211,-0.111,-0.0222
212,-3.904,-0.5577
213,1.86,0.31
214,-0.364,-0.0728
215,-1.727,-0.3454
216,-0.466,-0.0932
217,0.579,0.1158
218,0.578,0.1156
219,-0.755,-0.1258
220,-0.716,-0.1023
221,-1.695,-0.2421
222,-1.123,-0.1872
223,-0.638,-0.1276
224,-0.602,-0.1204
225,-0.014,-0.002
226,-0.872,-0.1246
227,0.475,0.0792
228,-0.853,-0.1422
229,-0.38,-0.076
230,2.205,0.441
231,-1.436,-0.2393
232,1.468,0.2447
233,-0.677,-0.1128
234,0.94,0.1567
235,0.969,0.1938
236,-2.597,-0.4328
237,0.16,0.0229
238,-1.763,-0.2938
239,1.359,0.2265
240,0.848,0.1413
241,-1.064,-0.1773
242,0.242,0.0346
243,0.234,0.0468
244,0.49,0.1225
245,0.314,0.0449
246,2.783,0.4638
247,0.331,0.0662
248,0.624,0.104
249,0.005,0.0007
250,-0.242,-0.0403
251,1.619,0.2698
252,-1.219,-0.1741
253,-4.142,-0.5917
254,-1.105,-0.1842
255,-0.8,-0.1333
256,0.334,0.0557
257,-0.881,-0.1259
258,1.766,0.5887
259,0.542,0.0903
260,0.65,0.0929
261,-0.59,-0.0983
262,2.195,0.3658
263,-1.609,-0.2682
264,-2.537,-0.5074
265,1.488,0.2976
266,3.257,0.6514
267,0.213,0.0304
268,-0.319,-0.0798
269,1.568,0.224
270,-3.106,-0.5177
271,0.683,0.1366
272,1.907,0.3814
273,0.543,0.0905
274,-0.717,-0.1434
275,-0.801,-0.1144
276,1.354,0.2257
277,-0.354,-0.059
278,1.805,0.361
279,0.866,0.1443
280,-1.092,-0.273
281,-0.263,-0.0376
282,-1.481,-0.2116
283,-0.062,-0.0103
284,-3.773,-0.7546
285,-2.285,-0.457
286,0.993,0.1655
287,1.319,0.2638
288,1.383,0.1976
289,0.652,0.0931
290,0.45,0.0643
291,0.034,0.0057
292,3.542,0.506
293,-1.272,-0.1817
294,2.054,0.3423
295,1.752,0.2503
296,-0.192,-0.0384
297,0.127,0.0181
298,0.129,0.0215
299,2.056,0.2937
300,-1.458,-0.243
301,1.514,0.2523
302,-0.529,-0.0756
303,1.789,0.3578
304,1.3,0.2167
305,-2.427,-0.4045
306,1.657,0.3314
307,-0.104,-0.0149
308,0.696,0.116
309,0.721,0.1802
310,-2.34,-0.39
311,-1.619,-0.3238
312,0.251,0.0502
313,0.729,0.1215
314,3.324,0.554
315,-1.406,-0.2009
316,0.476,0.0793
317,-0.086,-0.0143
318,1.623,0.3246
319,1.313,0.2188
320,1.564,0.3128
321,1.15,0.1917
322,0.573,0.1146
323,-0.053,-0.0088
324,1.613,0.2688
325,-2.255,-0.3221
326,-1.984,-0.2834
327,0.886,0.1772
328,1.327,0.2654
329,-0.757,-0.1262
330,0.241,0.0482
331,-1.029,-0.1715
332,1.432,0.2387
333,0.562,0.1405
334,-0.903,-0.1806
335,2.227,0.3181
336,0.086,0.0172
337,-0.406,-0.058
338,1.075,0.1792
339,-1.532,-0.3064
340,0.857,0.1428
341,-0.978,-0.1397
342,0.125,0.0208
343,-0.466,-0.1165
344,1.858,0.3097
345,-1.745,-0.2908
346,0.808,0.1347
347,0.662,0.1324
348,0.08,0.0114
349,-1.015,-0.145
350,0.696,0.174
351,-0.61,-0.1017
352,-2.264,-0.3773
353,0.38,0.0543
354,1.38,0.23
355,0.803,0.1338
356,-2.027,-0.3378
357,1.325,0.2208
358,-0.115,-0.0192
359,-0.802,-0.1604
360,0.396,0.066
361,2.847,0.4067
362,0.289,0.0722
363,0.357,0.0595
364,1.269,0.3172
365,-0.389,-0.0973
366,-1.122,-0.1603
367,0.121,0.0202
368,2.308,0.3847
369,1.3,0.1857
370,1.456,0.2912
371,-0.505,-0.0842
372,0.225,0.045
373,-0.03,-0.005
374,-0.071,-0.0118
375,0.2,0.04
376,2.111,0.3016
377,-2.538,-0.423
378,-0.153,-0.0255
379,1.061,0.1516
380,0.435,0.0725
381,-1.147,-0.1912
382,0.631,0.1052
383,0.547,0.0781
384,-1.068,-0.1526
385,1.185,0.237
386,-2.659,-0.4432
387,0.87,0.145
388,-0.717,-0.1024
389,1.648,0.3296
390,0.008,0.0011
391,1.207,0.2414
392,0.132,0.0264
393,2.901,0.4835
394,0.835,0.1392
395,0.799,0.1332
396,1.08,0.1543
397,-1.594,-0.2657
398,-0.07,-0.0117
399,2.356,0.3927
400,-1.858,-0.3097
401,0.351,0.0585
402,-0.939,-0.1341
403,-1.315,-0.2192
404,-0.862,-0.1724
405,-1.133,-0.1888
406,-1.805,-0.2579
407,1.387,0.1981
408,0.643,0.1608
409,0.748,0.1069
410,-0.502,-0.0717
411,-0.171,-0.057
412,-1.445,-0.2408
413,-0.479,-0.0684
414,1.039,0.1484
415,1.025,0.1708
416,-0.668,-0.0954
417,-1.558,-0.3116
418,0.414,0.069
419,-0.015,-0.0021
420,-1.571,-0.2618
421,-1.25,-0.2083
422,-1.617,-0.2695
423,-1.513,-0.2161
424,-1.063,-0.1519
425,2.631,0.4385
426,-0.33,-0.055
427,-1.909,-0.2727
428,-0.312,-0.052
429,-1.302,-0.217
430,0.555,0.0925
431,-0.912,-0.152
432,3.146,0.5243
433,-0.208,-0.0297
434,0.597,0.0853
435,-3.426,-0.571
436,1.002,0.2505
437,-1.134,-0.162
438,0.636,0.212
439,0.212,0.0353
440,-2.453,-0.3504
441,-0.866,-0.1237
442,2.572,0.4287
443,1.191,0.1985
444,-0.484,-0.0968
445,-2.369,-0.3948
446,0.15,0.025
447,-1.188,-0.2376
448,0.973,0.1622
449,0.622,0.0889
450,-0.48,-0.096
451,-0.704,-0.1173
452,-0.163,-0.0326
453,1.563,0.2233
454,-0.025,-0.0042
455,1.102,0.1837
456,0.871,0.2903
457,-0.269,-0.0448
458,0.601,0.0859
459,0.49,0.098
460,0.903,0.1505
461,2.043,0.4086
462,1.668,0.2383
463,0.907,0.1512
464,0.634,0.0906
465,2.382,0.397
466,1.488,0.2126
467,-1.581,-0.3952
468,1.749,0.2915
469,-2.214,-0.4428
470,-1.466,-0.2094
471,-1.436,-0.2051
472,0.07,0.01
473,-2.091,-0.2987
474,-0.846,-0.1209
475,-0.815,-0.163
476,0.938,0.1876
477,1.357,0.2262
478,0.331,0.0662
479,1.251,0.2502
480,-0.154,-0.0308
481,-0.293,-0.0488
482,-0.199,-0.0284
483,1.154,0.1649
484,-0.541,-0.0902
485,3.063,0.6126
486,-2.29,-0.3271
487,1.269,0.2115
488,-3.074,-0.4391
489,-1.336,-0.2227
490,-0.569,-0.1138
491,-0.859,-0.2147
492,-0.857,-0.1714
493,-0.435,-0.0621
494,1.593,0.2655
495,3.486,0.581
496,-0.133,-0.019
497,-2.73,-0.455
498,-2.305,-0.3842
499,-0.931,-0.1552
500,-0.508,-0.127
501,0.121,0.0202
502,-1.335,-0.1907
503,-1.077,-0.2154
504,0.748,0.1069
505,1.073,0.1533
506,0.664,0.1328
507,-0.77,-0.1283
508,0.763,0.1908
509,-0.483,-0.0805
510,-0.758,-0.1083
511,0.959,0.2397
512,0.202,0.0404
513,0.578,0.0963
514,0.491,0.0982
515,-1.123,-0.2246
516,3.234,0.462
517,0.169,0.0241
518,1.29,0.1843
519,-1.515,-0.2164
520,-0.578,-0.0963
521,0.734,0.1835
522,0.198,0.033
523,-0.76,-0.1086
524,0.51,0.0729
525,0.943,0.2357
526,1.918,0.3836
527,0.419,0.0838
528,1.246,0.2077
529,2.463,0.4105
530,0.641,0.1603
531,0.879,0.1465
532,1.797,0.4492
533,-0.405,-0.0675
534,0.844,0.211
535,-0.766,-0.1532
536,3.759,0.7518
537,-2.139,-0.3565
538,-2.169,-0.3099
539,-0.809,-0.1348
540,1.283,0.2566
541,-1.145,-0.2863
542,0.009,0.0018
543,-1.216,-0.1737
544,-1.718,-0.2863
545,0.819,0.1638
546,-1.214,-0.2023
547,1.165,0.1942
548,-1.15,-0.1643
549,1.796,0.3592
550,0.251,0.0502
551,-0.276,-0.0394
552,2.078,0.2969
553,-2.491,-0.3559
554,-0.273,-0.0683
555,-1.34,-0.2233
556,-1.16,-0.29
557,-2.24,-0.32
558,-0.639,-0.1278
559,-1.47,-0.21
560,-0.949,-0.1582
561,2.428,0.4047
562,1.18,0.1967
563,1.187,0.1978
564,1.267,0.181
565,-1.059,-0.1513
566,-1.15,-0.1643
567,1.157,0.2893
568,0.627,0.1254
569,-1.618,-0.2697
570,-0.682,-0.0974
571,1.764,0.441
572,0.451,0.0644
573,0.115,0.023
574,1.718,0.3436
575,0.636,0.0909
576,0.084,0.012
577,-0.105,-0.015
578,-1.175,-0.235
579,-0.811,-0.1352
580,0.091,0.0182
581,-1.92,-0.384
582,-1.825,-0.3042
583,-1.319,-0.2198
584,-0.674,-0.1348
585,-3.694,-0.6157
586,0.96,0.1371
587,-2.104,-0.4208
588,-1.974,-0.282
589,-0.146,-0.0487
590,-0.383,-0.0638
591,-0.329,-0.1645
592,0.35,0.0583
593,0.344,0.0573
594,-1.979,-0.2827
595,1.391,0.1987
596,1.389,0.2315
597,-0.534,-0.1068
598,-0.648,-0.0926
599,-3.414,-0.569
600,-1.805,-0.3008
601,0.409,0.0682
602,0.076,0.0109
603,3.023,0.5038
604,-0.118,-0.0169
605,-1.388,-0.2313
606,-1.571,-0.2244
607,-0.617,-0.0881
608,-0.002,-0.0003
609,2.034,0.339
610,-0.918,-0.153
611,-0.882,-0.126
612,-0.966,-0.1932
613,1.003,0.1672
614,-0.849,-0.1698
615,1.189,0.1982
616,-0.631,-0.1262
617,1.227,0.2454
618,-1.089,-0.1556
619,0.448,0.0747
620,1.822,0.2603
621,-0.784,-0.112
622,0.329,0.0658
623,1.217,0.2028
624,0.091,0.0227
625,0.437,0.0874
626,-0.74,-0.1057
627,1.127,0.2254
628,-0.523,-0.0872
629,-0.853,-0.1219
630,0.493,0.0822
631,1.495,0.2136
632,0.563,0.1407
633,-2.322,-0.4644
634,-1.7,-0.34
635,-0.349,-0.0872
636,-0.866,-0.1443
637,0.736,0.1227
638,-0.475,-0.0679
639,-1.574,-0.2623
640,-0.687,-0.0981
641,-0.224,-0.0373
642,0.256,0.064
643,0.101,0.0168
644,-0.368,-0.0613
645,-0.05,-0.0083
646,0.033,0.0055
647,-0.165,-0.0236
648,-0.272,-0.0453
649,2.344,0.3349
650,0.476,0.0793
651,1.483,0.2119
652,2.018,0.4036
653,1.771,0.3542
654,-0.519,-0.0741
655,1.148,0.1913
656,1.422,0.237
657,-1.136,-0.2272
658,-1.121,-0.1868
659,2.867,0.4096
660,-1.573,-0.2247
661,1.113,0.2226
662,0.774,0.129
663,-2.732,-0.4553
664,-2.039,-0.2913
665,1.699,0.2832
666,-2.962,-0.4937
667,0.416,0.0594
668,1.993,0.2847
669,-1.053,-0.2106
670,-0.016,-0.0027
671,0.118,0.0197
672,-3.592,-0.5131
673,0.295,0.059
674,2.337,0.3339
675,0.121,0.0242
676,1.121,0.2242
677,0.284,0.0406
678,-0.839,-0.1398
679,-1.735,-0.2479
680,1.579,0.2256
681,-1.299,-0.1856
682,-1.652,-0.236
683,0.054,0.0077
684,0.911,0.1301
685,0.524,0.1048
686,0.453,0.0755
687,-3.725,-0.5321
688,-1.212,-0.1731
689,1.316,0.2193
690,0.192,0.032
691,0.548,0.0913
692,2.162,0.4324
693,1.76,0.2933
694,2.765,0.4608
695,-1.465,-0.2442
696,1.191,0.2382
697,-0.009,-0.0015
698,0.252,0.042
699,1.274,0.182
700,-0.177,-0.0253
701,-0.094,-0.0188
702,0.082,0.0137
703,-2.074,-0.2963
704,1.256,0.2512
705,-0.294,-0.049
706,-1.168,-0.1947
707,-1.392,-0.232
708,-0.686,-0.1143
709,0.075,0.0107
710,-0.805,-0.115
711,-0.067,-0.0096
712,-0.306,-0.051
713,-1.398,-0.233
714,-1.799,-0.2998
715,0.284,0.0406
716,-0.704,-0.1408
717,1.79,0.2557
718,-0.639,-0.0913
719,0.591,0.0844
720,1.403,0.2338
721,1.65,0.33
722,0.566,0.0809
723,0.233,0.0333
724,0.043,0.0086
725,0.474,0.079
726,0.242,0.0403
727,0.294,0.0588
728,-0.481,-0.0802
729,-0.419,-0.0599
730,0.484,0.0968
731,-1.547,-0.2578
732,0.669,0.1115
733,1.53,0.255
734,-1.683,-0.2805
735,1.715,0.245
736,-1.421,-0.2368
737,2.299,0.3832
738,-1.082,-0.1546
739,0.301,0.0602
740,-0.59,-0.0843
741,0.214,0.0428
742,-1.551,-0.3102
743,1.272,0.212
744,-2.589,-0.4315
745,0.455,0.091
746,5.164,0.7377
747,-0.575,-0.0958
748,-1.141,-0.2282
749,-1.573,-0.2622
750,1.002,0.1431
751,-0.443,-0.0886
752,-1.187,-0.1696
753,0.17,0.0425
754,2.575,0.515
755,0.785,0.157
756,-2.458,-0.3511
757,0.319,0.0456
758,-1.921,-0.3202
759,1.239,0.177
760,-0.385,-0.0642
761,-0.784,-0.1307
762,0.082,0.0137
763,-0.472,-0.0944
764,-0.572,-0.1144
765,1.375,0.1964
766,0.894,0.149
767,0.817,0.1167
768,-0.185,-0.037
769,-0.654,-0.109
770,0.255,0.051
771,1.697,0.3394
772,1.334,0.2668
773,-1.661,-0.3322
774,1.164,0.194
775,-0.603,-0.1005
776,1.42,0.2367
777,4.222,0.7037
778,-0.034,-0.0057
779,0.835,0.1392
780,0.49,0.0817
781,-3.173,-0.4533
782,-1.022,-0.146
783,3.429,0.5715
784,-1.093,-0.2186
785,-0.522,-0.0746
786,0.163,0.0272
787,-1.045,-0.209
788,-0.654,-0.1308
789,-2.534,-0.362
790,-0.735,-0.147
791,-0.842,-0.1403
792,2.229,0.3184
793,-2.267,-0.3239
794,-0.519,-0.1298
795,0.238,0.0476
796,-0.716,-0.1193
797,1.474,0.2948
798,1.139,0.1627
799,-0.131,-0.0218
800,1.091,0.1818
801,2.777,0.3967
802,-2.19,-0.3129
803,0.174,0.029
804,-1.956,-0.326
805,0.285,0.0475
806,-0.58,-0.145
807,-0.304,-0.0434
808,-2.217,-0.3695
809,1.931,0.2759
810,-1.451,-0.2902
811,0.593,0.0847
812,0.271,0.0387
813,-1.774,-0.2957
814,-1.413,-0.2826
815,1.355,0.2258
816,-1.093,-0.2186
817,-0.215,-0.043
818,-1.869,-0.3115
819,2.092,0.2989
820,-0.253,-0.0633
821,-1.527,-0.2181
822,0.142,0.0284
823,-2.16,-0.36
824,0.957,0.1914
825,0.106,0.0151
826,-1.491,-0.3728
827,1.384,0.2307
828,-2.116,-0.3527
829,0.552,0.092
830,2.243,0.5607
831,-1.567,-0.2239
832,0.898,0.1497
833,0.99,0.198
834,0.667,0.1334
835,0.352,0.0587
836,1.041,0.2602
837,0.188,0.0376
838,-1.734,-0.2477
839,-1.408,-0.2011
840,1.019,0.1698
841,2.008,0.4016
842,0.174,0.029
843,-2.203,-0.7343
844,-2.281,-0.5703
845,-0.714,-0.102
846,0.733,0.1222
847,-0.424,-0.0606
848,-1.984,-0.3307
849,1.286,0.2143
850,1.881,0.3762
851,1.933,0.3866
852,0.312,0.052
853,-0.577,-0.0962
854,-0.55,-0.0917
855,1.836,0.306
856,1.119,0.1865
857,0.538,0.0897
858,-1.253,-0.179
859,-1.498,-0.2497
860,-0.0,-0.0
861,-0.583,-0.0833
862,-1.781,-0.2968
863,-0.22,-0.044
864,0.779,0.1948
865,-0.47,-0.094
866,-1.28,-0.2133
867,-1.4,-0.2333
868,-1.297,-0.2162
869,0.888,0.1776
870,-1.444,-0.2407
871,-3.412,-0.4874
872,-1.415,-0.2358
873,1.258,0.2097
874,1.432,0.2387
875,0.875,0.175
876,-2.583,-0.369
877,-0.467,-0.0778
878,1.356,0.1937
879,1.952,0.2789
880,0.396,0.0792
881,-0.263,-0.0526
882,0.916,0.1309
883,-1.509,-0.3018
884,-0.418,-0.1045
885,-1.053,-0.2106
886,-1.939,-0.3232
887,-0.05,-0.0083
888,0.886,0.1477
889,2.136,0.3051
890,-1.254,-0.3135
891,-0.375,-0.0938
892,1.594,0.2277
893,-0.33,-0.0471
894,-0.671,-0.0959
895,1.063,0.2126
896,0.322,0.0805
897,0.956,0.1366
898,1.139,0.1627
899,1.753,0.3506
900,2.231,0.3187
901,-0.151,-0.0216
902,-1.778,-0.2963
903,0.132,0.0189
904,-0.058,-0.0145
905,-1.638,-0.4095
906,0.357,0.0595
907,-2.567,-0.4278
908,0.052,0.0104
909,-0.156,-0.026
910,1.544,0.2206
911,1.677,0.3354
912,1.153,0.1922
913,2.568,0.5136
914,-2.066,-0.2951
915,-3.318,-0.474
916,-0.967,-0.1934
917,-1.523,-0.3046
918,0.927,0.1545
919,-1.227,-0.1753
920,-1.661,-0.2373
921,0.73,0.1825
922,0.393,0.0655
923,0.495,0.0707
924,1.021,0.2042
925,1.328,0.332
926,1.295,0.185
927,0.306,0.0612
928,-1.133,-0.1888
929,1.137,0.1624
930,-1.691,-0.2818
931,-0.694,-0.0991
932,2.147,0.4294
933,0.681,0.1362
934,-1.979,-0.2827
935,0.201,0.0402
936,-0.238,-0.034
937,-0.033,-0.0047
938,-0.025,-0.0042
939,-0.59,-0.0983
940,-2.499,-0.4998
941,-1.576,-0.3152
942,-1.212,-0.2424
943,-0.02,-0.0029
944,-1.016,-0.2032
945,0.657,0.0939
946,0.896,0.1493
947,-0.647,-0.0924
948,-1.435,-0.205
949,-0.259,-0.0432
950,0.454,0.0908
951,0.351,0.0585
952,0.155,0.031
953,0.859,0.1432
954,1.14,0.19
955,0.508,0.0847
956,1.065,0.1775
957,-0.62,-0.1033
958,0.959,0.1598
959,-0.943,-0.1347
960,-0.024,-0.004
961,0.264,0.0528
962,0.696,0.116
963,-1.382,-0.2303
964,-0.294,-0.049
965,-2.221,-0.3173
966,-2.251,-0.3752
967,1.599,0.3997
968,-0.506,-0.0843
969,-0.929,-0.1858
970,0.337,0.0843
971,1.338,0.1911
972,-1.757,-0.3514
973,0.038,0.0063
974,1.98,0.2829
975,-0.092,-0.023
976,-0.504,-0.072
977,-0.37,-0.0529
978,-1.378,-0.2297
979,-1.922,-0.3844
980,2.211,0.3159
981,2.469,0.4938
982,0.524,0.0749
983,2.321,0.4642
984,-0.925,-0.1321
985,-0.688,-0.1147
986,1.887,0.3145
987,-2.428,-0.3469
988,0.236,0.0337
989,-0.972,-0.162
990,-2.876,-0.4109
991,-1.011,-0.2022
992,-0.314,-0.0628
993,-0.475,-0.1187
994,1.472,0.2103
995,1.051,0.1501
996,-0.478,-0.0956
997,2.198,0.5495
998,-3.118,-0.6236
999,0.017,0.0028
1000,0.139,0.0199
1001,-2.617,-0.4362
1002,-1.401,-0.2335
1003,-1.109,-0.1584
1004,1.12,0.28
1005,-2.595,-0.3707
1006,0.836,0.1672
1007,0.231,0.0462
1008,-0.77,-0.1283
1009,0.373,0.0622
1010,-1.586,-0.2643
1011,-1.401,-0.2802
1012,-1.198,-0.2396
1013,0.967,0.1612
1014,0.764,0.1273
1015,-0.235,-0.047
1016,0.602,0.1204
1017,0.426,0.0609
1018,-1.952,-0.3904
1019,-0.027,-0.0039
1020,0.781,0.1116
1021,-0.795,-0.1988
1022,0.8,0.1143
1023,0.998,0.1663
1024,-1.569,-0.2241
1025,1.869,0.3115
1026,0.011,0.0018
1027,-0.143,-0.0238
1028,0.935,0.187
1029,0.207,0.0296
1030,-1.233,-0.2055
1031,0.259,0.0432
1032,-2.522,-0.4203
1033,0.077,0.0128
1034,-1.065,-0.1521
1035,1.621,0.2316
1036,0.278,0.0397
1037,-0.6,-0.1
1038,0.379,0.0758
1039,-0.266,-0.0532
1040,1.257,0.2095
1041,-0.32,-0.064
1042,-3.775,-0.5393
1043,0.605,0.1008
1044,-0.223,-0.0446
1045,1.519,0.217
1046,0.493,0.0704
1047,-1.36,-0.2267
1048,-2.743,-0.4572
1049,1.133,0.1888
1050,0.038,0.0076
1051,0.946,0.1892
1052,0.977,0.1628
1053,-0.296,-0.0592
1054,0.099,0.0141
1055,0.038,0.0054
1056,-0.747,-0.1067
1057,2.6,0.4333
1058,0.312,0.052
1059,-2.179,-0.3632
1060,-0.225,-0.045
1061,-1.708,-0.427
1062,-3.271,-0.6542
1063,-1.095,-0.1825
1064,-1.446,-0.241
1065,0.667,0.1112
1066,1.524,0.3048
1067,-0.154,-0.0308
1068,1.973,0.2819
1069,-2.26,-0.3229
1070,0.659,0.1098
1071,0.017,0.0028
1072,-0.012,-0.0017
1073,-1.637,-0.2728
1074,1.758,0.2511
1075,-0.186,-0.0266
1076,2.922,0.487
1077,0.338,0.0563
1078,1.853,0.3706
1079,1.469,0.2448
1080,-1.551,-0.2216
1081,-0.661,-0.0944
1082,1.602,0.267
1083,-3.125,-0.625
1084,-1.719,-0.3438
1085,2.436,0.4872
1086,-1.299,-0.1856
1087,0.438,0.0626
1088,-0.165,-0.0275
1089,-1.409,-0.2013
1090,4.184,0.5977
1091,-0.49,-0.098
1092,1.019,0.1698
1093,-0.031,-0.0052
1094,-0.415,-0.1037
1095,-0.72,-0.12
1096,-1.011,-0.1444
1097,3.435,0.4907
1098,-2.703,-0.4505
1099,-1.411,-0.2822
1100,0.428,0.0856
1101,1.732,0.3464
1102,-0.038,-0.0076
1103,0.678,0.113
1104,-1.1,-0.1833
1105,-2.4,-0.4
1106,-1.909,-0.2727
1107,3.085,0.4407
1108,-1.231,-0.2052
1109,-2.089,-0.2984
1110,1.55,0.31
1111,1.816,0.2594
1112,0.477,0.0681
1113,-0.271,-0.0452
1114,2.472,0.3531
1115,-0.233,-0.0388
1116,2.294,0.3823
1117,-1.269,-0.2115
1118,-1.178,-0.1963
1119,-1.342,-0.4473
1120,-0.467,-0.0934
1121,0.418,0.0697
1122,1.999,0.2856
1123,0.277,0.0554
1124,1.148,0.164
1125,1.676,0.2394
1126,-1.454,-0.2908
1127,-1.211,-0.2018
1128,2.295,0.5737
1129,0.508,0.127
1130,0.794,0.1134
1131,0.406,0.0677
1132,-2.082,-0.2974
1133,-0.901,-0.1502
1134,0.602,0.1204
1135,0.393,0.0655
1136,-0.748,-0.1069
1137,-1.979,-0.3298
1138,0.752,0.188
1139,-0.419,-0.0599
1140,1.085,0.155
1141,0.158,0.0226
1142,-0.887,-0.1267
1143,-2.25,-0.3214
1144,1.507,0.3014
1145,-1.496,-0.2992
1146,-2.401,-0.343
1147,-0.455,-0.091
1148,-0.935,-0.1336
1149,0.12,0.0171
1150,-0.618,-0.103
1151,0.135,0.0225
1152,0.58,0.0829
1153,0.358,0.0895
1154,-1.277,-0.2554
1155,-2.342,-0.3346
1156,0.735,0.105
1157,-0.94,-0.1343
1158,1.091,0.2182
1159,-1.103,-0.2206
1160,-2.297,-0.4594
1161,1.258,0.2516
1162,-0.013,-0.0022
1163,0.141,0.0201
1164,-1.374,-0.229
1165,-0.727,-0.1039
1166,0.417,0.0596
1167,-1.212,-0.202
1168,1.776,0.296
1169,-0.165,-0.0413
1170,-0.294,-0.042
1171,-0.583,-0.0972
1172,-1.393,-0.2322
1173,0.588,0.084
1174,1.205,0.3013
1175,0.36,0.06
1176,0.773,0.1933
1177,1.342,0.1917
1178,-1.315,-0.263
1179,0.018,0.0026
1180,-0.711,-0.1185
1181,-2.315,-0.3858
1182,0.863,0.1438
1183,0.944,0.1349
1184,-3.682,-0.526
1185,0.68,0.0971
1186,1.279,0.2558
1187,-0.081,-0.0135
1188,-1.222,-0.2444
1189,1.075,0.1536
1190,1.598,0.2283
1191,-0.044,-0.0073
1192,2.806,0.4009
1193,1.081,0.1544
1194,-0.788,-0.1313
1195,1.106,0.158
1196,-0.038,-0.0063
1197,2.885,0.4121
1198,-2.365,-0.3379
